	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
17	17	0.004957603290677071	15911	cristiano	el hermano parece ser cristiano.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.004906513728201389	26977	idéntico	el hermano parece ser idéntico.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.0048853554762899876	3591	pequeño	el hermano parece ser pequeño.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.004884894471615553	1745	uno	el hermano parece ser uno.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	9
21	21	0.004834705963730812	10316	chino	el hermano parece ser chino.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.004765653051435947	3762	joven	el hermano parece ser joven.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004609038587659597	10025	inocente	el hermano parece ser inocente.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004388111177831888	2956	único	el hermano parece ser único.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.004293802659958601	1040	el	el hermano parece ser el.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	4
26	26	0.004291481338441372	13641	ciego	el hermano parece ser ciego.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.00403033010661602	16767	masculino	el hermano parece ser masculino.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0039703515358269215	5131	normal	el hermano parece ser normal.	el hermano parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.03308909758925438	3	[unk]	mi abuelo parece ser.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.025948261842131615	1009	.	mi abuelo parece ser..	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	28
2	2	0.025091536343097687	1611	él	mi abuelo parece ser él.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	27
3	3	0.024083897471427917	3105	real	mi abuelo parece ser real.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.020305776968598366	4945	humano	mi abuelo parece ser humano.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.018296508118510246	2536	bueno	mi abuelo parece ser bueno.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.01689518243074417	1506	así	mi abuelo parece ser así.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	RG	23
7	7	0.01419494766741991	5131	normal	mi abuelo parece ser normal.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.012981482781469822	9174	rico	mi abuelo parece ser rico.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.012382316403090954	12355	japonés	mi abuelo parece ser japonés.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.011682688258588314	4464	feliz	mi abuelo parece ser feliz.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.011489133350551128	5837	correcto	mi abuelo parece ser correcto.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.009281929582357407	4758	diferente	mi abuelo parece ser diferente.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.008847474120557308	3506	fuerte	mi abuelo parece ser fuerte.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.008503288961946964	1836	verdad	mi abuelo parece ser verdad.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	15
15	15	0.008405902422964573	3015	cierto	mi abuelo parece ser cierto.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.008344651199877262	10025	inocente	mi abuelo parece ser inocente.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.006407833658158779	2292	importante	mi abuelo parece ser importante.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.006264418363571167	28825	inmortal	mi abuelo parece ser inmortal.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.006212335079908371	4271	médico	mi abuelo parece ser médico.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.006211123429238796	1627	mejor	mi abuelo parece ser mejor.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.0060927062295377254	1745	uno	mi abuelo parece ser uno.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	8
22	22	0.00593355530872941	10316	chino	mi abuelo parece ser chino.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.005813515279442072	1467	yo	mi abuelo parece ser yo.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	6
24	24	0.00569041445851326	6719	perfecto	mi abuelo parece ser perfecto.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0054299007169902325	13711	judío	mi abuelo parece ser judío.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.005294695030897856	2962	policía	mi abuelo parece ser policía.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	3
27	27	0.005267781671136618	7744	peligroso	mi abuelo parece ser peligroso.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004771776031702757	13641	ciego	mi abuelo parece ser ciego.	mi abuelo parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.05363280326128006	3	[unk]	el profesor parece ser.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.04339664801955223	10025	inocente	el profesor parece ser inocente.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.027011612430214882	1611	él	el profesor parece ser él.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	27
3	3	0.016140589490532875	4208	dr	el profesor parece ser Dr.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.01515743788331747	10133	mr	el profesor parece ser Mr.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	25
5	5	0.014809289947152138	2536	bueno	el profesor parece ser bueno.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.014023339375853539	9028	culpable	el profesor parece ser culpable.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.013912982307374477	4945	humano	el profesor parece ser humano.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.011805981397628784	5131	normal	el profesor parece ser normal.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.011012090370059013	4464	feliz	el profesor parece ser feliz.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.01044613216072321	3178	libre	el profesor parece ser libre.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.00876208022236824	1009	.	el profesor parece ser..	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	18
12	12	0.00833281222730875	25945	sordo	el profesor parece ser sordo.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.007927000522613525	7744	peligroso	el profesor parece ser peligroso.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.007799996063113213	13641	ciego	el profesor parece ser ciego.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.007030726410448551	3435	muerto	el profesor parece ser muerto.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.006944324355572462	24184	homosexual	el profesor parece ser homosexual.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.0069054230116307735	9814	gay	el profesor parece ser gay.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.006665419787168503	7716	inteligente	el profesor parece ser inteligente.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.006430356297641993	3105	real	el profesor parece ser real.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.005975530482828617	9956	asesinado	el profesor parece ser asesinado.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	VMP	9
21	21	0.005623385310173035	3947	ud	el profesor parece ser Ud.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	8
22	22	0.00551699660718441	4086	inglés	el profesor parece ser inglés.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004830633755773306	27376	simpático	el profesor parece ser simpático.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004689882975071669	7789	agradable	el profesor parece ser agradable.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.00466996431350708	12355	japonés	el profesor parece ser japonés.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.004442570731043816	5561	capaz	el profesor parece ser capaz.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004430723376572132	25827	confiable	el profesor parece ser confiable.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004291465040296316	4478	loco	el profesor parece ser loco.	el profesor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.10169540345668793	3	[unk]	el maestro parece ser.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.02708171308040619	1611	él	el maestro parece ser él.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	28
2	2	0.01893644966185093	2536	bueno	el maestro parece ser bueno.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.016900908201932907	10133	mr	el maestro parece ser Mr.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.015074982307851315	14005	desconocido	el maestro parece ser desconocido.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.015012058429419994	4945	humano	el maestro parece ser humano.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.011442909948527813	1009	.	el maestro parece ser..	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	23
7	7	0.009426991455256939	3178	libre	el maestro parece ser libre.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.008841311559081078	10025	inocente	el maestro parece ser inocente.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.008573029190301895	12355	japonés	el maestro parece ser japonés.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.00829573255032301	13641	ciego	el maestro parece ser ciego.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.007758396677672863	3105	real	el maestro parece ser real.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.00774661498144269	4208	dr	el maestro parece ser Dr.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	17
13	13	0.0069456035271286964	3947	ud	el maestro parece ser Ud.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	16
14	14	0.006413435563445091	1040	el	el maestro parece ser el.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	15
15	15	0.0060170902870595455	4464	feliz	el maestro parece ser feliz.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.005890692584216595	1778	sr	el maestro parece ser Sr.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	13
17	17	0.005777315702289343	3762	joven	el maestro parece ser joven.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.005346206948161125	10316	chino	el maestro parece ser chino.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.005241037346422672	1467	yo	el maestro parece ser yo.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	10
20	20	0.004907410591840744	6719	perfecto	el maestro parece ser perfecto.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.004595556296408176	13098	fiel	el maestro parece ser fiel.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.004382607992738485	7744	peligroso	el maestro parece ser peligroso.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004248484503477812	4758	diferente	el maestro parece ser diferente.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.00415077107027173	7746	extranjero	el maestro parece ser extranjero.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0040119425393640995	5131	normal	el maestro parece ser normal.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.003939550369977951	3506	fuerte	el maestro parece ser fuerte.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.003838123520836234	9028	culpable	el maestro parece ser culpable.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.00377334700897336	9174	rico	el maestro parece ser rico.	el maestro parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.06941834837198257	3	[unk]	el vendedor parece ser.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.02977116033434868	1611	él	el vendedor parece ser él.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	28
2	2	0.02609899826347828	9174	rico	el vendedor parece ser rico.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.018912967294454575	10133	mr	el vendedor parece ser Mr.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.017053907737135887	2536	bueno	el vendedor parece ser bueno.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.01452632900327444	10025	inocente	el vendedor parece ser inocente.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.011898293159902096	14005	desconocido	el vendedor parece ser desconocido.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.011676624417304993	4945	humano	el vendedor parece ser humano.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.009958005510270596	1009	.	el vendedor parece ser..	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	21
9	9	0.008491556160151958	10316	chino	el vendedor parece ser chino.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.007482481189072132	4086	inglés	el vendedor parece ser inglés.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.0073643340729177	4464	feliz	el vendedor parece ser feliz.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.007007605396211147	10416	americano	el vendedor parece ser americano.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.006682913284748793	7789	agradable	el vendedor parece ser agradable.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.006576588377356529	1467	yo	el vendedor parece ser yo.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	15
15	15	0.006232360377907753	13711	judío	el vendedor parece ser judío.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.0061568208038806915	3178	libre	el vendedor parece ser libre.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.006154818460345268	8241	italiano	el vendedor parece ser italiano.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.005770767107605934	6630	alemán	el vendedor parece ser alemán.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.005635120440274477	12355	japonés	el vendedor parece ser japonés.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.00555887445807457	7746	extranjero	el vendedor parece ser extranjero.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.005069995764642954	14850	caro	el vendedor parece ser caro.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.005061015021055937	5131	normal	el vendedor parece ser normal.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004974643234163523	13641	ciego	el vendedor parece ser ciego.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004783828742802143	9814	gay	el vendedor parece ser gay.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0047433809377253056	1778	sr	el vendedor parece ser Sr.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	4
26	26	0.004628646653145552	9028	culpable	el vendedor parece ser culpable.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004571930039674044	5305	francés	el vendedor parece ser francés.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004480822943150997	2292	importante	el vendedor parece ser importante.	el vendedor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.07550772279500961	2536	bueno	el doctor parece ser bueno.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.026632141321897507	5561	capaz	el doctor parece ser capaz.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.024317016825079918	27549	optimista	el doctor parece ser optimista.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.024283645674586296	4464	feliz	el doctor parece ser feliz.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.02303505688905716	1009	.	el doctor parece ser..	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	25
5	5	0.021132994443178177	3	[unk]	el doctor parece ser.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	24
6	6	0.01937677338719368	1611	él	el doctor parece ser él.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	23
7	7	0.018556537106633186	7789	agradable	el doctor parece ser agradable.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.01624705083668232	7634	amable	el doctor parece ser amable.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.015321185812354088	3506	fuerte	el doctor parece ser fuerte.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.014845993369817734	5131	normal	el doctor parece ser normal.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.01479419507086277	10025	inocente	el doctor parece ser inocente.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.01303881499916315	27376	simpático	el doctor parece ser simpático.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.012074967846274376	7716	inteligente	el doctor parece ser inteligente.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.011162495240569115	4945	humano	el doctor parece ser humano.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.010326760821044445	16106	encantador	el doctor parece ser encantador.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.009771849028766155	10526	razonable	el doctor parece ser razonable.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.009631454013288021	25827	confiable	el doctor parece ser confiable.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.009630650281906128	4955	listo	el doctor parece ser listo.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.00910335872322321	11779	valiente	el doctor parece ser valiente.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.008900140412151814	3105	real	el doctor parece ser real.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.008895020000636578	9505	tranquilo	el doctor parece ser tranquilo.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.008594652637839317	3084	serio	el doctor parece ser serio.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.008594078943133354	7744	peligroso	el doctor parece ser peligroso.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.008472762070596218	1627	mejor	el doctor parece ser mejor.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.007799458224326372	14223	honesto	el doctor parece ser honesto.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.007613074965775013	4271	médico	el doctor parece ser médico.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.007482871878892183	3947	ud	el doctor parece ser Ud.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	2
28	28	0.006915764883160591	15953	sincero	el doctor parece ser sincero.	el doctor parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.1515846848487854	3	[unk]	el jefe parece ser.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.04223287105560303	1611	él	el jefe parece ser él.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	28
2	2	0.027396228164434433	10133	mr	el jefe parece ser Mr.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	27
3	3	0.018416758626699448	1009	.	el jefe parece ser..	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	26
4	4	0.016169972717761993	4208	dr	el jefe parece ser Dr.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	25
5	5	0.013505441136658192	4945	humano	el jefe parece ser humano.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.010913144797086716	2536	bueno	el jefe parece ser bueno.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.009621383622288704	1040	el	el jefe parece ser el.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	22
8	8	0.008889859542250633	3947	ud	el jefe parece ser Ud.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	21
9	9	0.008809985592961311	1467	yo	el jefe parece ser yo.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	20
10	10	0.008239866234362125	14005	desconocido	el jefe parece ser desconocido.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.0075532495975494385	1778	sr	el jefe parece ser Sr.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	18
12	12	0.00665384903550148	3105	real	el jefe parece ser real.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.005737787578254938	10025	inocente	el jefe parece ser inocente.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.005199410952627659	12355	japonés	el jefe parece ser japonés.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.004781018011271954	7744	peligroso	el jefe parece ser peligroso.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.00472522946074605	4758	diferente	el jefe parece ser diferente.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.004600901622325182	1925	otro	el jefe parece ser otro.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	12
18	18	0.0043807486072182655	6719	perfecto	el jefe parece ser perfecto.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.004325706046074629	10316	chino	el jefe parece ser chino.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.0039197481237351894	2962	policía	el jefe parece ser policía.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	9
21	21	0.003869949607178569	4464	feliz	el jefe parece ser feliz.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.003779530758038163	3435	muerto	el jefe parece ser muerto.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.0035797397140413523	9028	culpable	el jefe parece ser culpable.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
